IPC Section,IPC Heading,IPC Descriptions,BNS Section,BNS Heading,BNS description
465,Finding or sentence when,"No change. reversible by reason of error, omission or irregularity.",511,Finding or sentence when,"No change. reversible by reason of error, omission or irregularity."
466,Defect or error not to make,Ditto. attachment unlawful.,512,Defect or error not to make,Ditto. attachment unlawful.
467,Definitions.,No change.,513,Definitions.,No change.
468,Bar to taking cognizance,"A new explanation is added. ""For the purpose of computing after lapse of the period of the period of limitation, the relevant date shall be the date of limitation. filing a complaint under section 223 or the date of recording information under section 173."" “elsewhere” is excluded from subsection (1).",514,Bar to taking cognizance,"A new explanation is added. ""For the purpose of computing after lapse of the period of the period of limitation, the relevant date shall be the date of limitation. filing a complaint under section 223 or the date of recording information under section 173."" “elsewhere” is excluded from subsection (1)."
469,Commencement of the,No change. period of limitation.,515,Commencement of the,No change. period of limitation.
470,Exclusion of time in certain,No change. cases.,516,Exclusion of time in certain,No change. cases.
471,Exclusion of date on which,No change. Court is closed.,517,Exclusion of date on which,No change. Court is closed.
472,Continuing offence.,No change.,518,Continuing offence.,No change.
473,Extension of period of,No change. limitation in certain cases.,519,Extension of period of,No change. limitation in certain cases.
53A,Examination of person,"The words ""police officer not below the rank of Sub- accused of rape by medical Inspector"" are replaced by ""any police officer"". practitioner.",52,Examination of person,"The words ""police officer not below the rank of Sub- accused of rape by medical Inspector"" are replaced by ""any police officer"". practitioner."
474,Trials before High Courts.,No change.,520,Trials before High Courts.,No change.
475,Delivery to commanding,"The word ""military"" is replaced by ""army"". officers of persons liable to be tried by Court-martial.",521,Delivery to commanding,"The word ""military"" is replaced by ""army"". officers of persons liable to be tried by Court-martial."
476,Forms.,No change.,522,Forms.,No change.
477,Power of High Court to,"The word ""prescribed"" is replaced by ""provided by rules make rules. made by the State Government"".",523,Power of High Court to,"The word ""prescribed"" is replaced by ""provided by rules make rules. made by the State Government""."
478,Power to alter functions,No change. allocated to Executive Magistrate in certain cases.,524,Power to alter functions,No change. allocated to Executive Magistrate in certain cases.
479,Case in which Judge or,No change. Magistrate is personally interested.,525,Case in which Judge or,No change. Magistrate is personally interested.
480,Practicing advocate not to sit,"The word ""pleader"" is replaced by ""advocate"". as Magistrate in certain Courts.",526,Practicing advocate not to sit,"The word ""pleader"" is replaced by ""advocate"". as Magistrate in certain Courts."
481,Public servant concerned in,No change. sale not to purchase or bid for property.,527,Public servant concerned in,No change. sale not to purchase or bid for property.
482,Saving of inherent powers of,Ditto. High Court.,528,Saving of inherent powers of,Ditto. High Court.
483,Duty of High Court to,"In the heading words ""Court of Judicial Magistrates"" are exercise continuous replaced by ""Courts"". And ""Courts of Session and"", ""the superintendence over Courts. Judges and"" are added. The word ""such"" is excluded.",529,Duty of High Court to,"In the heading words ""Court of Judicial Magistrates"" are exercise continuous replaced by ""Courts"". And ""Courts of Session and"", ""the superintendence over Courts. Judges and"" are added. The word ""such"" is excluded."
54,Examination of arrested,"A new proviso added to subsection (1) regarding one more person by medical officer. examination can be done if it is necessary, in the opinion of the medical practitioner.",53,Examination of arrested,"A new proviso added to subsection (1) regarding one more person by medical officer. examination can be done if it is necessary, in the opinion of the medical practitioner."
-,Trial and proceedings to be,Newly added under heading held in electronic mode. Trial and proceedings to be held in electronic mode.,530,Trial and proceedings to be,Newly added under heading held in electronic mode. Trial and proceedings to be held in electronic mode.
484,Repeal and savings.,"Proviso to subsection (2) (a) is excluded. In sub-section 2(b), the word ""prescribed"" is replaced at one place by ""provided by rules"" and at another place by the word “specified”. Proviso to subsection (2) (d) is excluded. In sub-section (3), the word “prescribed” is replaced by “specified”. The word “old” is replaced by “said” at many places in this section.",531,Repeal and savings.,"Proviso to subsection (2) (a) is excluded. In sub-section 2(b), the word ""prescribed"" is replaced at one place by ""provided by rules"" and at another place by the word “specified”. Proviso to subsection (2) (d) is excluded. In sub-section (3), the word “prescribed” is replaced by “specified”. The word “old” is replaced by “said” at many places in this section."
54A,Identification of person,"The second proviso is excluded as it is already covered arrested. under the first proviso by adding the words ""the identification process shall be recorded by any audio-video electronic means."".",54,Identification of person,"The second proviso is excluded as it is already covered arrested. under the first proviso by adding the words ""the identification process shall be recorded by any audio-video electronic means.""."
55,Procedure when police,No change. officer deputes subordinate to arrest without warrant.,55,Procedure when police,No change. officer deputes subordinate to arrest without warrant.
55A,Health and safety of arrested,No change. person.,56,Health and safety of arrested,No change. person.
56,Person arrested to be taken,No change. before Magistrate or officer in charge of police station.,57,Person arrested to be taken,No change. before Magistrate or officer in charge of police station.
57,Person arrested not to be,"No change except the words ""whether having jurisdiction or detained more than twenty- not"" are added. four hours.",58,Person arrested not to be,"No change except the words ""whether having jurisdiction or detained more than twenty- not"" are added. four hours."
58,Police to report,No change. apprehensions.,59,Police to report,No change. apprehensions.
6,Classes of Criminal Courts.,"Words ""in any Metropolitan area, Metropolitan Magistrates"" are excluded.",6,Classes of Criminal Courts.,"Words ""in any Metropolitan area, Metropolitan Magistrates"" are excluded."
59,Discharge of person,"""Bail"" is replaced with ""bail bond"". apprehended.",60,Discharge of person,"""Bail"" is replaced with ""bail bond"". apprehended."
60,"Power, on escape, to pursue",No change. and retake.,61,"Power, on escape, to pursue",No change. and retake.
60A,Arrest to be made strictly,No change. according to the Sanhita.,62,Arrest to be made strictly,No change. according to the Sanhita.
61,Form of summons.,A new clause (ii) “in an encrypted or any other form of electronic communication and shall bear the image of the seal of the Court or digital signature” is added.,63,Form of summons.,A new clause (ii) “in an encrypted or any other form of electronic communication and shall bear the image of the seal of the Court or digital signature” is added.
62,Summons how served.,"Two new provisos regarding electronic communication, under subsections (1) and (2), are added. The word ""personally"" is added in sub-section (3).",64,Summons how served.,"Two new provisos regarding electronic communication, under subsections (1) and (2), are added. The word ""personally"" is added in sub-section (3)."
63,Service of summons on,"In subsection (1), Director and Manager is added. corporate bodies, firms, and New subsection (2) regarding service of summons on any societies. partner of a firm or other association of individuals.",65,Service of summons on,"In subsection (1), Director and Manager is added. corporate bodies, firms, and New subsection (2) regarding service of summons on any societies. partner of a firm or other association of individuals."
64,Service when persons,The word “male” is excluded to make the provision gender summoned cannot be found. neutral.,66,Service when persons,The word “male” is excluded to make the provision gender summoned cannot be found. neutral.
65,Procedure when service,cannot be effected as before No change. provided.,67,Procedure when service,cannot be effected as before No change. provided.
66,Service on Government,No change. servant.,68,Service on Government,No change. servant.
67,Service of summons outside,No change. local limits.,69,Service of summons outside,No change. local limits.
7,Territorial divisions.,"Proviso related to Metropolitan area, excluded.",7,Territorial divisions.,"Proviso related to Metropolitan area, excluded."
68,Proof of service in such,"A new subsection (3) is added, mentioning that service of cases and when serving summons through electronic communication shall be officer not present. considered duly served, and a copy of such summons shall be attested and kept as proof of service of summons.",70,Proof of service in such,"A new subsection (3) is added, mentioning that service of cases and when serving summons through electronic communication shall be officer not present. considered duly served, and a copy of such summons shall be attested and kept as proof of service of summons."
69,Service of summons on,"The words ""by electronic communication or"" are added in witness by post. subsection (1). In subsection (2) words ""or on the proof of delivery of summons under sub-section (3) of section 70 by electronic communication to the satisfaction of the Court,"" are added.",71,Service of summons on,"The words ""by electronic communication or"" are added in witness by post. subsection (1). In subsection (2) words ""or on the proof of delivery of summons under sub-section (3) of section 70 by electronic communication to the satisfaction of the Court,"" are added."
70,Form of warrant of arrest and,No change. duration.,72,Form of warrant of arrest and,No change. duration.
71,Power to direct security to,No change. be taken.,73,Power to direct security to,No change. be taken.
72,Warrants to whom directed.,No change.,74,Warrants to whom directed.,No change.
73,Warrant may be directed to,No change. any person.,75,Warrant may be directed to,No change. any person.
74,Warrant directed to police,No change. officer.,76,Warrant directed to police,No change. officer.
75,Notification of substance of,No change. warrant.,77,Notification of substance of,No change. warrant.
76,Person arrested to be brought,No change. before court without delay.,78,Person arrested to be brought,No change. before court without delay.
77,Where warrant may be,No change. executed.,79,Where warrant may be,No change. executed.
9,Court of Session.,"""Assistant Sessions Judges"" excluded. New subsections (7) and (8) are added. Under the BNSS, the positions of Judicial Magistrate of the third class, Metropolitan Magistrate, and Assistant Session Judges have been abolished, etc. Consequential amendments have been effected in various sections, viz. 8, 11, 12, 14, 17, 22, 29, 113, 196, 214, 320,",8,Court of Session.,"""Assistant Sessions Judges"" excluded. New subsections (7) and (8) are added. Under the BNSS, the positions of Judicial Magistrate of the third class, Metropolitan Magistrate, and Assistant Session Judges have been abolished, etc. Consequential amendments have been effected in various sections, viz. 8, 11, 12, 14, 17, 22, 29, 113, 196, 214, 320,"
78,Warrant forwarded for,No change. execution outside jurisdiction.,80,Warrant forwarded for,No change. execution outside jurisdiction.
79,Warrant directed to police,No change. officer for execution outside jurisdiction.,81,Warrant directed to police,No change. officer for execution outside jurisdiction.
80,Procedure on arrest of,New subsection (2) is added regarding information to person against whom warrant designated police officer of the respective district where issued. arrested person resides.,82,Procedure on arrest of,New subsection (2) is added regarding information to person against whom warrant designated police officer of the respective district where issued. arrested person resides.
81,Procedure by Magistrate,"The word ""bail"" is replaced by ""bail bond"". before whom such person arrested is brought.",83,Procedure by Magistrate,"The word ""bail"" is replaced by ""bail bond"". before whom such person arrested is brought."
82,Proclamation for person,"In subsection (4), IPC sections are replaced by punishments absconding. related to corresponding BNS sections. the offence punishable for imprisonment of ten years or more, etc., is mentioned.",84,Proclamation for person,"In subsection (4), IPC sections are replaced by punishments absconding. related to corresponding BNS sections. the offence punishable for imprisonment of ten years or more, etc., is mentioned."
83,Attachment of property of,"The words ""of property "" is added in clause (b) of person absconding. subsection (1).",85,Attachment of property of,"The words ""of property "" is added in clause (b) of person absconding. subsection (1)."
-,Identification and attachment,Newly added. of property of proclaimed person.,86,Identification and attachment,Newly added. of property of proclaimed person.
84,Claims and objections to,No change. attachment.,87,Claims and objections to,No change. attachment.
85,"Release, sale and restoration",No change. of attached property.,88,"Release, sale and restoration",No change. of attached property.
86,Appeal from order rejecting,No change. application for restoration of attached property.,89,Appeal from order rejecting,No change. application for restoration of attached property.
11,Courts of Judicial,"The words ""not being a Metropolitan area"" are excluded. Magistrates.",9,Courts of Judicial,"The words ""not being a Metropolitan area"" are excluded. Magistrates."
87,"Issue of warrant in lieu of, or","No change. in addition to, summons.",90,"Issue of warrant in lieu of, or","No change. in addition to, summons."
88,Power to take bond or bail,"The words “or bail bond” are added in heading and words bond for appearance. ""bond with or without sureties"" are replaced by ""bond or bail bond"".",91,Power to take bond or bail,"The words “or bail bond” are added in heading and words bond for appearance. ""bond with or without sureties"" are replaced by ""bond or bail bond""."
89,Arrest on breach of bond or,"The words ""or bail bond"" are added. bail bond for appearance.",92,Arrest on breach of bond or,"The words ""or bail bond"" are added. bail bond for appearance."
90,Provisions of this Chapter,No change. generally applicable to summonses and warrants of arrest.,93,Provisions of this Chapter,No change. generally applicable to summonses and warrants of arrest.
91,Summons to produce,"Regarding the production of documents, the words document or other thing. ""electronic communication, including communication devices which is likely to contain digital evidence "" are added, and the words ""either in physical form or in electronic form, require"" are related to summoning a person possessing a document. In subsection (3) (a) corresponding sections of Indian Evidence Act, 1872 are replaced by the sections of the Bharatiya Sakshya Adhiniyam, 2023 , word ""telegram is excluded.",94,Summons to produce,"Regarding the production of documents, the words document or other thing. ""electronic communication, including communication devices which is likely to contain digital evidence "" are added, and the words ""either in physical form or in electronic form, require"" are related to summoning a person possessing a document. In subsection (3) (a) corresponding sections of Indian Evidence Act, 1872 are replaced by the sections of the Bharatiya Sakshya Adhiniyam, 2023 , word ""telegram is excluded."
92,Procedure as to letters.,"""telegram” and “or telegraph” words are excluded.",95,Procedure as to letters.,"""telegram” and “or telegraph” words are excluded."
93,When search-warrant may be,The words “or telegraph” are excluded. issued.,96,When search-warrant may be,The words “or telegraph” are excluded. issued.
94,Search of place suspected to,"In clause (a) of subsection (2), ""the Metal Token Act, 1889 contain stolen property, (1 of 1889)"" is replaced by ""the Coinage Act, 2011 (11 of forged documents, etc. 2011)."" BNS sections replace the corresponding ""IPC"" s ections.",97,Search of place suspected to,"In clause (a) of subsection (2), ""the Metal Token Act, 1889 contain stolen property, (1 of 1889)"" is replaced by ""the Coinage Act, 2011 (11 of forged documents, etc. 2011)."" BNS sections replace the corresponding ""IPC"" s ections."
95,Power to declare certain,BNS sections replace corresponding IPC Sections. publications forfeited and to issue search-warrants for the same.,98,Power to declare certain,BNS sections replace corresponding IPC Sections. publications forfeited and to issue search-warrants for the same.
96,Application to High Court to,No change. set aside declaration of forfeiture.,99,Application to High Court to,No change. set aside declaration of forfeiture.
